relative_position,item_name,item_price
82,DISCOUNT HALF OZ ~ Durban Princess ~ ($70 OFF),98.0
83,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
84,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
85,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
86,DISCOUNT QTR OZ ~ Lemon Berry Kush ~ ($13 OFF),50.0
87,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
88,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
89,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
90,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
91,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
92,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
93,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
94,DISCOUNT QTR OZ ~ Mendo Breath ~ ($25 OFF),66.0
95,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
96,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($30 OFF),68.0
97,Lemon Crippler Live Resin,54.0
98,Mendo Breath Live Resin,54.0
99,Jet Fuel Live Resin 3-pack ($30 OFF),96.0
100,Larry OG Oil Cartridge 1/2 gram,21.0
101,Tangie Oil Cartridge 1/2 gram,22.0
102,Mendo Breath Oil Cartridge 1/2 gram,34.0
103,Nuken Oil Cartridge 1/2 gram,36.0
104,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
105,Fruit Punch Oil Cartridge 1/2 gram,42.0
106,Nebula Oil Cartridge 1 gram,36.0
107,Obama Kush Oil Cartridge 1 gram,42.0
108,Obama Kush Oil Cartridge 3-pack ($21 OFF),105.0
109,Super Lemon Haze Oil Cartridge 1 gram,42.0
110,Master Kush Oil Cartridge 1 gram,60.0
111,Grape Stomper Oil Cartridge 1 gram,65.0
112,Jack Herer Oil Cartridge 1 gram,69.0
113,Bubba Kush Oil Cartridge 1 gram,69.0
114,Dutch Treat Oil Cartridge 1 gram,69.0
115,Strawberry Cough Oil Cartridge 1 gram,69.0
116,Lemon Kush Oil Cartridge 1 gram,69.0
117,Jack Herer Vape Pen,80.0
118,Bubba Kush Vape Pen,80.0
119,Dutch Treat Vape Pen,80.0
120,Strawberry Cough Vape Pen,80.0
121,Lemon Kush Vape Pen,80.0
122,Terp Sauce ~ Golden Lemonade ($8 OFF),32.0
123,Purple Snow Bubba Hash ($18 OFF),22.0
124,GSC Dabbable Cannabis Oil,50.0
125,Maui Wowie Dabbable Cannabis Oil,50.0
126,OG Kush Shatter 5-pack ($40 OFF),56.0
127,Candyland Shatter 3-pack ($10 OFF),54.0
128,Master Yoda Shatter 3-pack ($9 OFF),54.0
129,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),65.0
130,Jack Herer Shatter 3-pack ($10 OFF),100.0
131,Kimbo Kush Shatter 3-pack ($30 OFF),70.0
132,9lb Hammer Shatter 5-pack ($15 OFF),80.0
133,CBD OG Kush Pre-roll 1 gram,12.0
134,Durban Poison Pre-roll 1 gram,5.0
135,Jack Hammer Pre-roll 1 gram,7.0
136,Jack Hammer Pre-roll 5-pack ($10 OFF),28.0
137,Green Quack Pre-roll 1 gram,8.0
138,Green Quack Pre-roll 20-pack ($70 OFF),90.0
139,Jack Herer Pre-roll 1 gram,8.0
140,Jack Herer Pre-roll 12-pack ($24 OFF),72.0
141,Purple Hindu Kush Pre-rolls 1 gram,9.0
142,Purple Hindu Kush Pre-roll 5-pack ($9 OFF),36.0
143,Sour Diesel Pre-roll 1 gram,9.0
