relative_position,item_name,item_price
54,Jet Fuel Live Resin 3-pack ($30 OFF),96.0
55,Cherry Vanilla GS Cookies,9.0
56,GG#4,9.0
57,Durban Princess,9.0
58,Mendo Breath,9.0
59,White Widow,11.0
60,Jack Herer,11.0
61,Dr. Who,11.0
62,Oregon Pineapple,12.0
63,Cookies and Cream,13.0
64,Hippie Chicken,13.0
65,GS Cookies,13.0
66,MK Ultra Blunts 3-pack ($12 OFF),72.0
67,Lion’s OG Blunts 3-pack ($12 OFF),72.0
68,MK Ultra Blunts,28.0
69,Lion’s OG Blunts,28.0
70,Glue Pre-rolls 3-pack ($9 OFF),27.0
71,CBD Pre-roll Sampler 3-pack ($5 OFF),22.0
72,CBD OG Kush Pre-roll 1 gram,9.0
73,DISCOUNT OUNCE ~ RudeBoi OG ~ ($20 OFF),78.0
74,DISCOUNT OUNCE ~ Sour Sunset ~ ($30 OFF),88.0
75,DISCOUNT OUNCE ~ Grease Monkey ~ ($30 OFF),88.0
76,DISCOUNT OUNCE ~ Mango Kush ~ ($30 OFF),88.0
77,DISCOUNT OUNCE ~ Lemon Kush ~ ($50 OFF),104.0
78,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
79,DISCOUNT OUNCE ~ Purple Hindu Kush ~ ($100 OFF),124.0
80,DISCOUNT OUNCE ~ Skunk #1 ~ ($100 OFF),124.0
81,DISCOUNT OUNCE ~ Dogwalker OG ~ ($60 OFF),136.0
82,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
83,DISCOUNT OUNCE ~ GG#4 ~ ($184 OFF),152.0
84,DISCOUNT OUNCE ~ Berry Larry ~ ($100 OFF),152.0
85,DISCOUNT OUNCE ~ Mendo Breath ~ ($184 OFF),152.0
86,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
87,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
88,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
89,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
90,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
91,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
92,DISCOUNT HALF OZ ~ Durban Princess ~ ($70 OFF),98.0
93,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
94,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
95,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
96,DISCOUNT QTR OZ ~ Lemon Berry Kush ~ ($13 OFF),50.0
97,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
98,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
99,DISCOUNT QTR OZ ~ GG#4 ~ ($30 OFF),54.0
100,DISCOUNT QTR OZ ~ Mendo Breath ~ ($36 OFF),55.0
101,DISCOUNT QTR OZ ~ Cherry Vanilla GS Cookies ~ ($17 OFF),60.0
102,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
103,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
104,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
105,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
106,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
107,DISCOUNT QTR OZ ~ Cookies and Cream ~ ($20 OFF),71.0
108,DISCOUNT QTR OZ ~ GS Cookies ~ ($16 OFF),75.0
109,Lemon Crippler Live Resin,54.0
110,Mendo Breath Live Resin,54.0
111,Larry OG Oil Cartridge 1/2 gram,21.0
112,Tangie Oil Cartridge 1/2 gram,22.0
113,Mendo Breath Oil Cartridge 1/2 gram,34.0
114,Nuken Oil Cartridge 1/2 gram,36.0
115,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
116,Nebula Oil Cartridge 1 gram,36.0
117,Grape Stomper Oil Cartridge 1 gram,65.0
118,Jack Herer Oil Cartridge 1 gram,65.0
119,Bubba Kush Oil Cartridge 1 gram,65.0
120,Dutch Treat Oil Cartridge 1 gram,65.0
121,Strawberry Cough Oil Cartridge 1 gram,65.0
122,Lemon Kush Oil Cartridge 1 gram,65.0
123,Jack Herer Vape Pen (10% OFF),72.0
124,Bubba Kush Vape Pen (10% OFF),72.0
125,Dutch Treat Vape Pen (10% OFF),72.0
126,Strawberry Cough Vape Pen (10% OFF),72.0
127,Lemon Kush Vape Pen (10% OFF),72.0
128,Terp Sauce ~ Golden Lemonade ($8 OFF),32.0
129,Maui Wowie Dabbable Cannabis Oil,50.0
130,Master Yoda Shatter 3-pack ($9 OFF),54.0
131,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),54.0
132,Kimbo Kush Shatter 3-pack ($30 OFF),70.0
133,9lb Hammer Shatter 5-pack ($15 OFF),80.0
134,Jack Hammer Pre-roll 1 gram,7.0
135,Jack Hammer Pre-roll 5-pack ($10 OFF),28.0
136,Jack Herer Pre-roll 1 gram,8.0
137,Jack Herer Pre-roll 12-pack ($24 OFF),72.0
138,Purple Hindu Kush Pre-rolls 1 gram,9.0
139,Purple Hindu Kush Pre-roll 5-pack ($9 OFF),36.0
140,Sour Diesel Pre-roll 1 gram,9.0
141,Bubba Kush Pre-roll 1 gram,9.0
142,Bubba Kush Pre-roll 5-pack ($9 OFF),36.0
143,Amnesia Pre-roll 1 gram,9.0
