relative_position,item_name,item_price
55,Country Fair Shatter ($8 OFF),25.0
56,Kosher Kush Shatter ($8 OFF),25.0
57,Jet Fuel Live Resin ($7 OFF),35.0
58,Jet Fuel Live Resin 3-pack ($46 OFF),80.0
59,Cherry Vanilla GS Cookies,9.0
60,GG#4,9.0
61,Durban Princess,9.0
62,Mendo Breath,9.0
63,White Widow,11.0
64,Jack Herer,11.0
65,Dr. Who,11.0
66,Oregon Pineapple,12.0
67,Cookies and Cream,13.0
68,GS Cookies,13.0
69,MK Ultra Blunts 3-pack ($19 OFF),65.0
70,Lion’s OG Blunts 3-pack ($19 OFF),65.0
71,MK Ultra Blunts,25.0
72,Lion’s OG Blunts,25.0
73,Glue Pre-rolls 3-pack ($9 OFF),27.0
74,CBD OG Kush Pre-roll 1 gram,9.0
75,DISCOUNT OUNCE ~ RudeBoi OG ~ ($20 OFF),78.0
76,DISCOUNT OUNCE ~ Sour Sunset ~ ($30 OFF),88.0
77,DISCOUNT OUNCE ~ Grease Monkey ~ ($30 OFF),88.0
78,DISCOUNT OUNCE ~ Lemon Kush ~ ($50 OFF),104.0
79,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
80,DISCOUNT OUNCE ~ Purple Hindu Kush ~ ($100 OFF),124.0
81,DISCOUNT OUNCE ~ Skunk #1 ~ ($100 OFF),124.0
82,DISCOUNT OUNCE ~ Dogwalker OG ~ ($60 OFF),136.0
83,DISCOUNT OUNCE ~ Berry Larry ~ ($116 OFF),136.0
84,DISCOUNT OUNCE ~ Green Quack ~ ($75 OFF),149.0
85,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
86,DISCOUNT OUNCE ~ GG#4 ~ ($184 OFF),152.0
87,DISCOUNT OUNCE ~ Mendo Breath ~ ($184 OFF),152.0
88,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
89,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
90,DISCOUNT HALF OZ ~ Skunk #1 ~ ($38 OFF),74.0
91,DISCOUNT HALF OZ ~ Purple Hindu Kush ~ ($38 OFF),74.0
92,DISCOUNT HALF OZ ~ Berry Larry ~ ($44 OFF),82.0
93,DISCOUNT HALF OZ ~ Green Quack ~ ($27 OFF),85.0
94,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
95,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
96,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
97,DISCOUNT HALF OZ ~ Durban Princess ~ ($70 OFF),98.0
98,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($84 OFF),98.0
99,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
100,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
101,DISCOUNT QTR OZ ~ Berry Larry ~ ($39 OFF),45.0
102,DISCOUNT QTR OZ ~ Critical Kush ~ ($17 OFF),46.0
103,DISCOUNT QTR OZ ~ Lemon Berry Kush ~ ($13 OFF),50.0
104,DISCOUNT QTR OZ ~ GG#4 ~ ($30 OFF),54.0
105,DISCOUNT QTR OZ ~ Mendo Breath ~ ($36 OFF),55.0
106,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($33 OFF),58.0
107,DISCOUNT QTR OZ ~ Cherry Vanilla GS Cookies ~ ($17 OFF),60.0
108,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
109,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
110,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
111,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
112,DISCOUNT QTR OZ ~ Cookies and Cream ~ ($20 OFF),71.0
113,DISCOUNT QTR OZ ~ GS Cookies ~ ($16 OFF),75.0
114,Lemon Crippler Live Resin,49.0
115,Mendo Breath Live Resin,49.0
116,Larry OG Oil Cartridge 1/2 gram,21.0
117,Tangie Oil Cartridge 1/2 gram,22.0
118,Mendo Breath Oil Cartridge 1/2 gram,34.0
119,Green Queen Oil Cartridge 1/2 gram,36.0
120,Maui Wowie Oil Cartridge 1/2 gram,40.0
121,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
122,Nebula Oil Cartridge 1 gram,36.0
123,Lemon G Oil Cartridge 1 gram,65.0
124,Jack Herer Oil Cartridge 1 gram,65.0
125,Bubba Kush Oil Cartridge 1 gram,65.0
126,Dutch Treat Oil Cartridge 1 gram,65.0
127,Strawberry Cough Oil Cartridge 1 gram,65.0
128,Lemon Kush Oil Cartridge 1 gram,65.0
129,Jack Herer Vape Pen (10% OFF),72.0
130,Bubba Kush Vape Pen (10% OFF),72.0
131,Dutch Treat Vape Pen (10% OFF),72.0
132,Strawberry Cough Vape Pen (10% OFF),72.0
133,Lemon Kush Vape Pen (10% OFF),72.0
134,Terp Sauce ~ Golden Lemonade ($8 OFF),32.0
135,Maui Wowie Dabbable Cannabis Oil,50.0
136,Canna-Tsu Full Spectrum CBD Oil Cartridge 4-pack ($56 OFF),160.0
137,Master Yoda Shatter 3-pack ($9 OFF),54.0
138,Big Bud Skunk CO2 Oil 3-pack ($18 OFF),48.0
139,Kimbo Kush Shatter 3-pack ($40 OFF),60.0
140,White Super Skunk Shatter 3-pack ($60 OFF),60.0
141,9lb Hammer Shatter 5-pack ($15 OFF),80.0
142,Jack Hammer Pre-roll 1 gram,7.0
143,Jack Hammer Pre-roll 5-pack ($10 OFF),28.0
