relative_position,item_name,item_price
82,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
83,DISCOUNT HALF OZ ~ Durban Princess ~ ($70 OFF),98.0
84,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
85,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
86,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
87,DISCOUNT QTR OZ ~ Lemon Berry Kush ~ ($13 OFF),50.0
88,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
89,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
90,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
91,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
92,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
93,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
94,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
95,DISCOUNT QTR OZ ~ Mendo Breath ~ ($25 OFF),66.0
96,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
97,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($30 OFF),68.0
98,Lemon Crippler Live Resin,54.0
99,Mendo Breath Live Resin,54.0
100,Jet Fuel Live Resin 3-pack ($30 OFF),96.0
101,Larry OG Oil Cartridge 1/2 gram,21.0
102,Tangie Oil Cartridge 1/2 gram,22.0
103,Mendo Breath Oil Cartridge 1/2 gram,34.0
104,Nuken Oil Cartridge 1/2 gram,36.0
105,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
106,Fruit Punch Oil Cartridge 1/2 gram,42.0
107,Nebula Oil Cartridge 1 gram,36.0
108,Obama Kush Oil Cartridge 1 gram,42.0
109,Obama Kush Oil Cartridge 3-pack ($21 OFF),105.0
110,Super Lemon Haze Oil Cartridge 1 gram,42.0
111,Master Kush Oil Cartridge 1 gram,60.0
112,Grape Stomper Oil Cartridge 1 gram,65.0
113,Jack Herer Oil Cartridge 1 gram,69.0
114,Bubba Kush Oil Cartridge 1 gram,69.0
115,Dutch Treat Oil Cartridge 1 gram,69.0
116,Strawberry Cough Oil Cartridge 1 gram,69.0
117,Lemon Kush Oil Cartridge 1 gram,69.0
118,Jack Herer Vape Pen,80.0
119,Bubba Kush Vape Pen,80.0
120,Dutch Treat Vape Pen,80.0
121,Strawberry Cough Vape Pen,80.0
122,Lemon Kush Vape Pen,80.0
123,Terp Sauce ~ Golden Lemonade ($8 OFF),32.0
124,Purple Snow Bubba Hash ($18 OFF),22.0
125,GSC Dabbable Cannabis Oil,50.0
126,Maui Wowie Dabbable Cannabis Oil,50.0
127,OG Kush Shatter 5-pack ($40 OFF),56.0
128,Candyland Shatter 3-pack ($10 OFF),54.0
129,Master Yoda Shatter 3-pack ($9 OFF),54.0
130,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),65.0
131,Jack Herer Shatter 3-pack ($10 OFF),100.0
132,Kimbo Kush Shatter 3-pack ($30 OFF),70.0
133,9lb Hammer Shatter 5-pack ($15 OFF),80.0
134,CBD OG Kush Pre-roll 1 gram,12.0
135,Durban Poison Pre-roll 1 gram,5.0
136,Jack Hammer Pre-roll 1 gram,7.0
137,Jack Hammer Pre-roll 5-pack ($10 OFF),28.0
138,Green Quack Pre-roll 1 gram,8.0
139,Green Quack Pre-roll 5-pack ($8 OFF),32.0
140,Green Quack Pre-roll 20-pack ($70 OFF),90.0
141,Jack Herer Pre-roll 1 gram,8.0
142,Jack Herer Pre-roll 12-pack ($24 OFF),72.0
143,Purple Hindu Kush Pre-rolls 1 gram,9.0
