relative_position,item_name,item_price
55,Jet Fuel Live Resin,42.0
56,Jet Fuel Live Resin 3-pack ($30 OFF),96.0
57,Durban Princess,9.0
58,Cherry Vanilla GS Cookies,11.0
59,White Widow,11.0
60,Jack Herer,11.0
61,Dr. Who,11.0
62,Mendo Breath,12.0
63,GG#4,12.0
64,Oregon Pineapple,12.0
65,Cookies and Cream,13.0
66,Hippie Chicken,13.0
67,GS Cookies,13.0
68,MK Ultra Blunts 3-pack ($12 OFF),72.0
69,Lion’s OG Blunts 3-pack ($12 OFF),72.0
70,MK Ultra Blunts,28.0
71,Lion’s OG Blunts,28.0
72,Glue Pre-rolls 3-pack ($9 OFF),27.0
73,CBD Pre-roll Sampler 3-pack ($5 OFF),22.0
74,CBD OG Kush Pre-roll 1 gram,12.0
75,DISCOUNT OUNCE ~ RudeBoi OG ~ ($20 OFF),78.0
76,DISCOUNT OUNCE ~ Sour Sunset ~ ($30 OFF),88.0
77,DISCOUNT OUNCE ~ Grease Monkey ~ ($30 OFF),88.0
78,DISCOUNT OUNCE ~ Mango Kush ~ ($30 OFF),88.0
79,DISCOUNT OUNCE ~ Lemon Kush ~ ($50 OFF),104.0
80,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
81,DISCOUNT OUNCE ~ Purple Hindu Kush ~ ($100 OFF),124.0
82,DISCOUNT OUNCE ~ Dogwalker OG ~ ($60 OFF),136.0
83,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
84,DISCOUNT OUNCE ~ Berry Larry ~ ($100 OFF),152.0
85,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
86,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
87,DISCOUNT OUNCE ~ GG#4 ~ ($136 OFF),180.0
88,DISCOUNT OUNCE ~ Mendo Breath ~ ($156 OFF),180.0
89,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
90,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
91,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
92,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
93,DISCOUNT HALF OZ ~ Durban Princess ~ ($70 OFF),98.0
94,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
95,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
96,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
97,DISCOUNT QTR OZ ~ Lemon Berry Kush ~ ($13 OFF),50.0
98,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
99,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
100,DISCOUNT QTR OZ ~ Cherry Vanilla GS Cookies ~ ($17 OFF),60.0
101,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
102,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
103,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
104,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
105,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
106,DISCOUNT QTR OZ ~ Mendo Breath ~ ($25 OFF),66.0
107,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
108,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($30 OFF),68.0
109,DISCOUNT QTR OZ ~ Cookies and Cream ~ ($20 OFF),71.0
110,DISCOUNT QTR OZ ~ GS Cookies ~ ($16 OFF),75.0
111,Lemon Crippler Live Resin,54.0
112,Mendo Breath Live Resin,54.0
113,Larry OG Oil Cartridge 1/2 gram,21.0
114,Tangie Oil Cartridge 1/2 gram,22.0
115,Mendo Breath Oil Cartridge 1/2 gram,34.0
116,Nuken Oil Cartridge 1/2 gram,36.0
117,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
118,Nebula Oil Cartridge 1 gram,36.0
119,Master Kush Oil Cartridge 1 gram,60.0
120,Grape Stomper Oil Cartridge 1 gram,65.0
121,Jack Herer Oil Cartridge 1 gram,69.0
122,Bubba Kush Oil Cartridge 1 gram,69.0
123,Dutch Treat Oil Cartridge 1 gram,69.0
124,Strawberry Cough Oil Cartridge 1 gram,69.0
125,Lemon Kush Oil Cartridge 1 gram,69.0
126,Bubba Kush Vape Pen,80.0
127,Dutch Treat Vape Pen,80.0
128,Strawberry Cough Vape Pen,80.0
129,Lemon Kush Vape Pen,80.0
130,Terp Sauce ~ Golden Lemonade ($8 OFF),32.0
131,GSC Dabbable Cannabis Oil,50.0
132,Maui Wowie Dabbable Cannabis Oil,50.0
133,Master Yoda Shatter 3-pack ($9 OFF),54.0
134,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),54.0
135,Jack Herer Shatter 3-pack ($10 OFF),65.0
136,Kimbo Kush Shatter 3-pack ($30 OFF),70.0
137,9lb Hammer Shatter 5-pack ($15 OFF),80.0
138,Jack Hammer Pre-roll 1 gram,7.0
139,Jack Hammer Pre-roll 5-pack ($10 OFF),28.0
140,Green Quack Pre-roll 20-pack ($70 OFF),90.0
141,Jack Herer Pre-roll 1 gram,8.0
142,Jack Herer Pre-roll 12-pack ($24 OFF),72.0
143,Purple Hindu Kush Pre-rolls 1 gram,9.0
